X,Y,Z,I,J,K
-1.1086400747299194,0.002725311554968357,0.7448446750640869,0,1,2
-1.1045870780944824,0.002516312524676323,0.9535991549491882,3,4,2
-1.0461626052856445,0.0025873128324747086,0.9060991406440735,0,2,5
-0.9060062170028687,0.0025703124701976776,0.9551181197166443,5,6,0
-0.9191646575927734,0.002621312625706196,0.9070061445236206,3,2,1
-1.0481728315353394,0.0027093123644590378,0.7728486657142639,7,3,8
-1.0501821041107178,0.002831311896443367,0.6656876802444458,8,9,7
-0.7921657562255859,0.00265631265938282,0.9079131484031677,9,10,11
-0.7074265480041504,0.0026243124157190323,0.9566371440887451,10,9,8
-0.6651669144630432,0.0026903124526143074,0.9088201522827148,4,3,7
-0.5088469982147217,0.0026783132925629616,0.9581551551818848,12,13,14
-0.5381680130958557,0.0027243131771683693,0.909727156162262,0,6,14
-1.054202675819397,0.0030753121245652437,0.4513647258281708,13,15,16
-1.1167473793029785,0.003141312161460519,0.37951168417930603,16,17,18
-1.1126943826675415,0.0029333122074604034,0.5621776580810547,14,6,19
-1.0582222938537598,0.003319312119856477,0.2370406985282898,13,12,20
-1.120801568031311,0.0033503121230751276,0.1968446969985962,13,20,15
-1.0602325201034546,0.0034413125831633806,0.1298786997795105,17,21,18
-1.1248548030853271,0.0035583118442445993,0.014177621342241764,17,16,15
-1.0521924495697021,0.0029533125925809145,0.5585256814956665,19,12,14
-1.0562130212783813,0.0031973125878721476,0.3442027270793915,21,22,18
-1.0622427463531494,0.00356331211514771,0.022715628147125244,23,10,24
-1.0642532110214233,0.0036843118723481894,-0.08444637060165405,24,25,23
-0.41116923093795776,0.0027583129703998566,0.9106341600418091,24,26,25
-0.3102673292160034,0.0027323132380843163,0.9596741795539856,26,24,27
-0.28416934609413147,0.002792312763631344,0.9115411639213562,28,29,27
-0.1571694016456604,0.002827312797307968,0.9124481678009033,30,31,32
-0.11168761551380157,0.002786313183605671,0.9611931443214417,33,34,32
0.08689306676387787,0.0028403131291270256,0.9627111554145813,35,34,36
-0.03016950935125351,0.0028613125905394554,0.9133551716804504,26,27,29
-0.030514739453792572,0.0029923117253929377,0.7667266726493835,37,38,35
0.03595072776079178,0.003140311921015382,0.6464796662330627,39,38,37
-0.030859969556331635,0.0031223122496157885,0.6461866497993469,40,39,41
0.03526008874177933,0.003094820072874427,0.5258514285087585,42,40,43
-0.031205203384160995,0.0032533768098801374,0.525647759437561,23,11,10
-0.0340287983417511,0.003253369824960828,0.35583698749542236,44,45,46
0.03238726779818535,0.003253369824960828,0.35583698749542236,18,22,46
0.03205608204007149,0.003253367030993104,0.2953394651412964,45,47,48
-0.0343133769929409,0.003253367030993104,0.2953394055366516,48,49,50
-0.03412376716732979,0.0036283109802752733,0.16049408912658691,46,22,51
-0.03380588814616203,0.003720311215147376,0.08565676212310791,45,44,47
0.031742386519908905,0.00364431063644588,0.1604674905538559,52,49,48
-0.034017808735370636,0.003811311675235629,0.010819406248629093,52,48,47
0.031427640467882156,0.003735311096534133,0.08554407954216003,46,51,44
-1.068272590637207,0.003928312566131353,-0.29877129197120667,53,50,49
